language,run,exec_time_sec,peak_memory_mb
Python,470,1.6666648387908936,97.765625
Python,471,1.6861436367034912,97.765625
Python,472,1.7100913524627686,97.765625
Python,473,1.7004694938659668,97.765625
Python,474,1.6846923828125,97.765625
Python,475,1.6683857440948486,97.765625
Python,476,1.6811237335205078,97.765625
Python,477,1.6750431060791016,97.765625
Python,478,1.6670379638671875,97.765625
Python,479,1.6707534790039062,97.765625
Python,480,1.7504768371582031,97.765625
Python,481,1.7251770496368408,97.765625
Python,482,1.6943418979644775,97.765625
Python,483,1.6805355548858643,97.765625
Python,484,1.6820359230041504,97.765625
Python,485,1.6651523113250732,97.765625
Python,486,1.6959254741668701,97.765625
Python,487,1.6851813793182373,97.765625
Python,488,1.6727731227874756,97.765625
Python,489,1.6864140033721924,97.765625
Python,490,1.6626341342926025,97.765625
Python,491,1.6830565929412842,97.765625
Python,492,1.7044029235839844,97.765625
Python,493,1.695000410079956,97.765625
Python,494,1.6875154972076416,97.765625
Python,495,1.6719927787780762,97.765625
Python,496,1.6857707500457764,97.765625
Python,497,1.6739246845245361,97.765625
Python,498,1.6886889934539795,97.765625
Python,499,1.6602835655212402,97.765625
Python,500,1.6549935340881348,97.765625
Julia,1,33.49624514579773,97.765625
Julia,2,33.375834226608276,97.765625
Julia,3,33.35779428482056,97.765625
Julia,4,33.63510704040527,97.765625
Julia,5,33.454967975616455,97.765625
Julia,6,33.43319869041443,97.765625
Julia,7,33.281473875045776,97.765625
Julia,8,33.32909417152405,97.765625
Julia,9,34.10685157775879,97.765625
Julia,10,34.10956311225891,97.765625
Julia,11,34.48758244514465,97.765625
Julia,12,34.35781979560852,97.765625
Julia,13,34.01316165924072,97.765625
Julia,14,33.96892476081848,97.765625
Julia,15,34.289878845214844,97.765625
Julia,16,34.33434200286865,97.765625
Julia,17,34.6561119556427,97.765625
Julia,18,34.45573949813843,97.765625
Julia,19,34.693093061447144,97.765625
Julia,20,34.58822751045227,97.765625
Julia,21,34.0094575881958,97.765625
Julia,22,34.11868476867676,97.765625
Julia,23,35.0147602558136,97.765625
Julia,24,34.30624580383301,97.765625
Julia,25,33.91767430305481,97.765625
Julia,26,34.990665435791016,97.765625
Julia,27,34.72897124290466,97.765625
Julia,28,34.75261855125427,97.765625
Julia,29,34.29532599449158,97.765625
Julia,30,35.002798557281494,97.765625
Julia,31,35.13660216331482,97.765625
Julia,32,34.05567669868469,97.765625
Julia,33,35.146037101745605,97.765625
Julia,34,35.09384536743164,97.765625
Julia,35,34.23376655578613,97.765625
Julia,36,34.960429191589355,97.765625
Julia,37,34.977988481521606,97.765625
Julia,38,34.54457187652588,97.765625
Julia,39,34.501378536224365,97.765625
Julia,40,35.18030667304993,97.765625
Julia,41,34.86700916290283,97.765625
Julia,42,34.20953631401062,97.765625
Julia,43,35.26170372962952,97.765625
Julia,44,35.08044457435608,97.765625
Julia,45,34.789029359817505,97.765625
Julia,46,34.399420499801636,97.765625
Julia,47,35.20206952095032,97.765625
Julia,48,34.9454550743103,97.765625
Julia,49,34.96871495246887,97.765625
Julia,50,34.664740562438965,97.765625
Julia,51,34.642088651657104,97.765625
Julia,52,35.21787881851196,97.765625
Julia,53,34.96001601219177,97.765625
Julia,54,34.5260009765625,97.765625
Julia,55,34.948891162872314,97.765625
Julia,56,34.8659610748291,97.765625
Julia,57,35.45312452316284,97.765625
Julia,58,35.062989234924316,97.765625
Julia,59,35.04488182067871,97.765625
Julia,60,34.638959884643555,97.765625
Julia,61,34.948588371276855,97.765625
Julia,62,35.03275179862976,97.765625
Julia,63,34.77846384048462,97.765625
Julia,64,35.21557140350342,97.765625
Julia,65,34.94569110870361,97.765625
Julia,66,34.92944622039795,97.765625
Julia,67,35.112306118011475,97.765625
Julia,68,34.84451508522034,97.765625
Julia,69,35.06006598472595,97.765625
Julia,70,35.44035363197327,97.765625
Julia,71,35.14936828613281,97.765625
Julia,72,35.19728136062622,97.765625
Julia,73,34.934004068374634,97.765625
Julia,74,35.15018582344055,97.765625
Julia,75,35.11959409713745,97.765625
Julia,76,34.56220078468323,97.765625
Julia,77,34.95585536956787,97.765625
Julia,78,34.97372341156006,97.765625
Julia,79,35.25410437583923,97.765625
Julia,80,35.67364811897278,97.765625
Julia,81,35.5128173828125,97.765625
Julia,82,35.00387954711914,97.765625
Julia,83,34.9745135307312,97.765625
Julia,84,34.68161487579346,97.765625
Julia,85,34.98878240585327,97.765625
Julia,86,36.13146734237671,97.765625
Julia,87,35.73532032966614,97.765625
Julia,88,35.580018281936646,97.765625
Julia,89,35.84905385971069,97.765625
Julia,90,35.4820511341095,97.765625
Julia,91,35.142008543014526,97.765625
Julia,92,35.36917972564697,97.765625
Julia,93,34.64533734321594,97.765625
Julia,94,36.025729179382324,97.765625
Julia,95,34.874818086624146,97.765625
Julia,96,34.98902487754822,97.765625
Julia,97,35.5339572429657,97.765625
Julia,98,34.942816495895386,97.765625
Julia,99,34.93256330490112,97.765625
Julia,100,36.12816905975342,97.765625
Julia,101,35.184616565704346,97.765625
Julia,102,34.718175411224365,97.765625
Julia,103,35.237491846084595,97.765625
Julia,104,35.34183859825134,97.765625
Julia,105,35.356204986572266,97.765625
Julia,106,35.25637102127075,97.765625
Julia,107,34.89301109313965,97.765625
Julia,108,35.31405210494995,97.765625
Julia,109,35.149537801742554,97.765625
Julia,110,34.88753819465637,97.765625
Julia,111,34.62832736968994,97.765625
Julia,112,35.26550769805908,97.765625
Julia,113,35.400036096572876,97.765625
Julia,114,35.04989743232727,97.765625
Julia,115,35.39816188812256,97.765625
Julia,116,34.201491832733154,97.765625
Julia,117,34.86042785644531,97.765625
Julia,118,34.21366310119629,97.765625
Julia,119,35.12569046020508,97.765625
Julia,120,35.08533501625061,97.765625
Julia,121,34.20692777633667,97.765625
Julia,122,35.213906049728394,97.765625
Julia,123,35.23754358291626,97.765625
Julia,124,34.31560802459717,97.765625
Julia,125,35.13054966926575,97.765625
Julia,126,34.090686559677124,97.765625
Julia,127,34.80141544342041,97.765625
Julia,128,33.98980689048767,97.765625
Julia,129,35.176838636398315,97.765625
Julia,130,34.31317210197449,97.765625
Julia,131,35.387789249420166,97.765625
Julia,132,34.945260524749756,97.765625
Julia,133,34.487584829330444,97.765625
Julia,134,35.164286851882935,97.765625
Julia,135,34.04165077209473,97.765625
Julia,136,34.01610040664673,97.765625
Julia,137,34.78338384628296,97.765625
Julia,138,34.478814125061035,97.765625
Julia,139,34.15837025642395,97.765625
Julia,140,34.96613669395447,97.765625
Julia,141,34.060277462005615,97.765625
Julia,142,35.0515775680542,97.765625
Julia,143,34.23598790168762,97.765625
Julia,144,35.0540235042572,97.765625
Julia,145,34.42241621017456,97.765625
Julia,146,33.910088777542114,97.765625
Julia,147,34.98566746711731,97.765625
Julia,148,34.02834749221802,97.765625
Julia,149,35.18071532249451,97.765625
Julia,150,34.334516525268555,97.765625
Julia,151,35.50069499015808,97.765625
Julia,152,34.062363147735596,97.765625
Julia,153,35.09949588775635,97.765625
Julia,154,35.209900856018066,97.765625
Julia,155,34.40045189857483,97.765625
Julia,156,35.215749740600586,97.765625
Julia,157,34.43735384941101,97.765625
Julia,158,35.17263340950012,97.765625
Julia,159,35.42245817184448,97.765625
Julia,160,34.26464366912842,97.765625
Julia,161,39.6447274684906,97.765625
Julia,162,34.115520000457764,97.765625
Julia,163,45.0399374961853,97.765625
Julia,164,45.3712055683136,97.765625
Julia,165,38.76499915122986,97.765625
Julia,166,50.76372051239014,97.765625
Julia,167,40.768086671829224,97.765625
Julia,168,33.170682430267334,97.765625
Julia,169,33.07907295227051,97.765625
Julia,170,32.618396282196045,97.765625
Julia,171,32.901386737823486,97.765625
Julia,172,33.1259765625,97.765625
Julia,173,32.24837374687195,97.765625
Julia,174,33.08560347557068,97.765625
Julia,175,32.22959065437317,97.765625
Julia,176,33.28324747085571,97.765625
Julia,177,32.32807278633118,97.765625
Julia,178,32.883784770965576,97.765625
Julia,179,32.335870027542114,97.765625
Julia,180,32.301987648010254,97.765625
Julia,181,33.39634394645691,97.765625
Julia,182,31.850268125534058,97.765625
Julia,183,33.138752937316895,97.765625
Julia,184,32.06296992301941,97.765625
Julia,185,32.84765100479126,97.765625
Julia,186,32.04805660247803,97.765625
Julia,187,32.712310552597046,97.765625
Julia,188,32.28557753562927,97.765625
Julia,189,32.75343132019043,97.765625
Julia,190,33.449280738830566,97.765625
Julia,191,32.196792125701904,97.765625
Julia,192,33.34202980995178,97.765625
Julia,193,32.242037773132324,97.765625
Julia,194,33.44890356063843,97.765625
Julia,195,32.82100987434387,97.765625
Julia,196,33.282312631607056,97.765625
Julia,197,32.260741233825684,97.765625
Julia,198,32.57553219795227,97.765625
Julia,199,32.747066020965576,97.765625
Julia,200,32.89230155944824,97.765625
Julia,201,32.87751483917236,97.765625
Julia,202,32.87183380126953,97.765625
Julia,203,32.8699586391449,97.765625
Julia,204,32.554118394851685,97.765625
Julia,205,32.284765005111694,97.765625
Julia,206,32.91697120666504,97.765625
Julia,207,32.80388784408569,97.765625
Julia,208,32.891573905944824,97.765625
Julia,209,33.14496970176697,97.765625
Julia,210,32.27901220321655,97.765625
Julia,211,33.301400661468506,97.765625
Julia,212,33.235077142715454,97.765625
Julia,213,37.81191158294678,97.765625
Julia,214,37.6638298034668,97.765625
Julia,215,38.76317501068115,97.765625
Julia,216,32.86184096336365,97.765625
Julia,217,32.885873794555664,97.765625
Julia,218,33.03657031059265,97.765625
Julia,219,33.509780168533325,97.765625
Julia,220,33.03664779663086,97.765625
Julia,221,36.561787843704224,97.765625
Julia,222,39.022515296936035,97.765625
Julia,223,36.04006910324097,97.765625
Julia,224,33.73955416679382,97.765625
Julia,225,33.4315140247345,97.765625
Julia,226,33.444355964660645,97.765625
Julia,227,33.95030736923218,97.765625
Julia,228,33.22709679603577,97.765625
Julia,229,32.91504621505737,97.765625
Julia,230,38.98792862892151,97.765625
Julia,231,36.68228340148926,97.765625
Julia,232,33.79048204421997,97.765625
Julia,233,34.04422879219055,97.765625
Julia,234,33.19575595855713,97.765625
Julia,235,47.30210781097412,97.765625
Julia,236,56.75321650505066,97.765625
Julia,237,47.61361289024353,97.765625
Julia,238,52.2525634765625,97.765625
Julia,239,45.438854694366455,97.765625
Julia,240,36.495766162872314,97.765625
Julia,241,49.287352561950684,97.765625
Julia,242,47.370112895965576,97.765625
Julia,243,55.238391160964966,97.765625
Julia,244,58.4088978767395,97.765625
Julia,245,47.64113688468933,97.765625
Julia,246,47.914642572402954,97.765625
Julia,247,46.93837308883667,97.765625
Julia,248,39.586503982543945,97.765625
Julia,249,40.767003536224365,97.765625
Julia,250,34.432103633880615,97.765625
Julia,251,33.84839606285095,97.765625
Julia,252,33.55433797836304,97.765625
Julia,253,32.98579454421997,97.765625
Julia,254,33.29872226715088,97.765625
Julia,255,33.484941482543945,97.765625
Julia,256,33.647175788879395,97.765625
Julia,257,33.02584171295166,97.765625
Julia,258,34.87817645072937,97.765625
Julia,259,38.16477870941162,97.765625
Julia,260,33.16497015953064,97.765625
Julia,261,33.21974515914917,97.765625
Julia,262,33.15852379798889,97.765625
Julia,263,36.302751779556274,97.765625
Julia,264,41.50400376319885,97.765625
Julia,265,34.89323973655701,97.765625
Julia,266,34.89590096473694,97.765625
Julia,267,34.52839660644531,97.765625
Julia,268,33.405492067337036,97.765625
Julia,269,32.917261600494385,97.765625
Julia,270,33.187281131744385,97.765625
Julia,271,33.10090732574463,97.765625
Julia,272,32.632848262786865,97.765625
Julia,273,32.8772337436676,97.765625
Julia,274,32.17296552658081,97.765625
Julia,275,33.66218638420105,97.765625
Julia,276,33.18782615661621,97.765625
Julia,277,32.793874979019165,97.765625
Julia,278,33.57354974746704,97.765625
Julia,279,33.85750484466553,97.765625
Julia,280,33.03169131278992,97.765625
Julia,281,32.81739950180054,97.765625
Julia,282,32.28648662567139,97.765625
Julia,283,33.14886426925659,97.765625
Julia,284,32.10902976989746,97.765625
Julia,285,32.841524839401245,97.765625
Julia,286,33.24741196632385,97.765625
Julia,287,32.55027437210083,97.765625
Julia,288,32.35582613945007,97.765625
Julia,289,32.90972423553467,97.765625
Julia,290,33.31423544883728,97.765625
Julia,291,33.44499683380127,97.765625
Julia,292,33.725708961486816,97.765625
Julia,293,33.426108598709106,97.765625
Julia,294,33.20599365234375,97.765625
Julia,295,33.02771520614624,97.765625
Julia,296,32.97674894332886,97.765625
Julia,297,32.47404217720032,97.765625
Julia,298,32.649962425231934,97.765625
Julia,299,32.84864830970764,97.765625
Julia,300,33.172268867492676,97.765625
Julia,301,33.71246790885925,97.765625
Julia,302,32.74133610725403,97.765625
Julia,303,33.17496585845947,97.765625
Julia,304,32.900800704956055,97.765625
Julia,305,32.758179903030396,97.765625
Julia,306,33.34480929374695,97.765625
Julia,307,32.73957133293152,97.765625
Julia,308,33.006152868270874,97.765625
Julia,309,33.0366849899292,97.765625
Julia,310,32.68929314613342,97.765625
Julia,311,33.09687876701355,97.765625
Julia,312,33.13520812988281,97.765625
Julia,313,32.949411392211914,97.765625
Julia,314,32.62006664276123,97.765625
Julia,315,32.90687918663025,97.765625
Julia,316,32.98181939125061,97.765625
Julia,317,32.648650884628296,97.765625
Julia,318,33.28467035293579,97.765625
Julia,319,33.00673699378967,97.765625
Julia,320,33.408894062042236,97.765625
Julia,321,32.42560625076294,97.765625
Julia,322,32.737446784973145,97.765625
Julia,323,32.65347337722778,97.765625
Julia,324,32.96155786514282,97.765625
Julia,325,32.76492261886597,97.765625
Julia,326,32.9319543838501,97.765625
Julia,327,33.07990741729736,97.765625
Julia,328,32.53037238121033,97.765625
Julia,329,32.86118459701538,97.765625
Julia,330,33.06067895889282,97.765625
Julia,331,32.88333868980408,97.765625
Julia,332,33.061723947525024,97.765625
Julia,333,33.5396614074707,97.765625
Julia,334,33.02452516555786,97.765625
Julia,335,31.99339985847473,97.765625
Julia,336,32.74638342857361,97.765625
Julia,337,33.27884554862976,97.765625
Julia,338,32.30954122543335,97.765625
Julia,339,32.60882067680359,97.765625
Julia,340,33.11740851402283,97.765625
Julia,341,32.36146140098572,97.765625
Julia,342,32.41222286224365,97.765625
Julia,343,33.57563257217407,97.765625
Julia,344,32.391098976135254,97.765625
Julia,345,32.013115644454956,97.765625
Julia,346,32.82308387756348,97.765625
Julia,347,31.779364824295044,97.765625
Julia,348,32.739453077316284,97.765625
Julia,349,32.063602685928345,97.765625
Julia,350,33.59352517127991,97.765625
Julia,351,32.44123458862305,97.765625
Julia,352,32.63979911804199,97.765625
Julia,353,32.7650146484375,97.765625
Julia,354,33.067572593688965,97.765625
Julia,355,32.123717308044434,97.765625
Julia,356,32.504578828811646,97.765625
Julia,357,33.25204372406006,97.765625
Julia,358,33.28192448616028,97.765625
Julia,359,32.333916425704956,97.765625
Julia,360,32.88024306297302,97.765625
Julia,361,32.342244386672974,97.765625
Julia,362,33.391517877578735,97.765625
Julia,363,33.824298620224,97.765625
Julia,364,32.357227087020874,97.765625
Julia,365,32.082682609558105,97.765625
Julia,366,32.89195108413696,97.765625
Julia,367,32.37270665168762,97.765625
Julia,368,32.953659534454346,97.765625
Julia,369,33.42298674583435,97.765625
Julia,370,32.0353422164917,97.765625
Julia,371,32.39039635658264,97.765625
Julia,372,33.24975657463074,97.765625
Julia,373,33.21875786781311,97.765625
Julia,374,32.415358543395996,97.765625
Julia,375,32.543739795684814,97.765625
Julia,376,32.825061082839966,97.765625
Julia,377,32.29606008529663,97.765625
Julia,378,33.451120138168335,97.765625
Julia,379,32.68308234214783,97.765625
Julia,380,33.05044221878052,97.765625
Julia,381,33.04140782356262,97.765625
Julia,382,32.805365800857544,97.765625
Julia,383,32.14153075218201,97.765625
Julia,384,32.56381320953369,97.765625
Julia,385,32.021379709243774,97.765625
Julia,386,33.19869089126587,97.765625
Julia,387,33.065736055374146,97.765625
Julia,388,32.271223068237305,97.765625
Julia,389,32.78215432167053,97.765625
Julia,390,31.801925659179688,97.765625
Julia,391,32.86439895629883,97.765625
Julia,392,31.91114568710327,97.765625
Julia,393,32.56053137779236,97.765625
Julia,394,35.09754300117493,97.765625
Julia,395,32.78313660621643,97.765625
Julia,396,32.41416120529175,97.765625
Julia,397,33.214287519454956,97.765625
Julia,398,32.248140811920166,97.765625
Julia,399,31.94348120689392,97.765625
Julia,400,32.05181050300598,97.765625
Julia,401,32.80744385719299,97.765625
Julia,402,32.08718752861023,97.765625
Julia,403,32.338006258010864,97.765625
Julia,404,33.285701513290405,97.765625
Julia,405,32.17041826248169,97.765625
Julia,406,33.27164149284363,97.765625
Julia,407,32.01105356216431,97.765625
Julia,408,33.05788731575012,97.765625
Julia,409,32.04124331474304,97.765625
Julia,410,32.97810959815979,97.765625
Julia,411,32.23747801780701,97.765625
Julia,412,33.39107584953308,97.765625
Julia,413,32.260817527770996,97.765625
Julia,414,32.69559407234192,97.765625
Julia,415,32.089662075042725,97.765625
Julia,416,32.36564040184021,97.765625
Julia,417,32.6914918422699,97.765625
Julia,418,33.11699199676514,97.765625
Julia,419,32.34520196914673,97.765625
Julia,420,31.977258920669556,97.765625
Julia,421,33.128612995147705,97.765625
Julia,422,32.058948040008545,97.765625
Julia,423,32.131988286972046,97.765625
Julia,424,32.80338740348816,97.765625
Julia,425,32.2743821144104,97.765625
Julia,426,31.910131216049194,97.765625
Julia,427,32.4000346660614,97.765625
Julia,428,32.39646816253662,97.765625
Julia,429,32.21325182914734,97.765625
Julia,430,32.8714804649353,97.765625
Julia,431,31.987616062164307,97.765625
Julia,432,32.49677562713623,97.765625
Julia,433,31.874467849731445,97.765625
Julia,434,32.093026876449585,97.765625
Julia,435,32.956090688705444,97.765625
Julia,436,32.447826623916626,97.765625
Julia,437,32.11358380317688,97.765625
Julia,438,32.26311540603638,97.765625
Julia,439,32.29549217224121,97.765625
Julia,440,32.58379125595093,97.765625
Julia,441,33.113444089889526,97.765625
Julia,442,32.37195801734924,97.765625
Julia,443,32.51622247695923,97.765625
Julia,444,32.965118646621704,97.765625
Julia,445,32.54850625991821,97.765625
Julia,446,32.247538805007935,97.765625
Julia,447,31.92598795890808,97.765625
Julia,448,32.82269310951233,97.765625
Julia,449,32.170939207077026,97.765625
Julia,450,31.97134828567505,97.765625
Julia,451,32.208043336868286,97.765625
Julia,452,32.72408485412598,97.765625
Julia,453,33.098970890045166,97.765625
Julia,454,32.668538331985474,97.765625
Julia,455,32.243409633636475,97.765625
Julia,456,32.70020842552185,97.765625
